project_code,pq_num,po_so_num,asn_dn_117,country,managed_by,fulfill_via,vendor_inco_team,shipment_mode,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,manufacturing_site,id,unit_of_measure_per_pack,line_item_quantity,line_item_values,pack_price,unit_price,line_item_insurance_usd,weight_kilograms,freight_included_in_commodity_cost,first_line_designation,scheduled_delivery_date,delivered_to_client_date,pq_first_sent_to_client_date,po_sent_to_vendor_date
106-HT-T01,Pre-PQ Process,SO-24830,DN-1205,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",12572,240,398,5970,15,0.06,11.7,,,FALSE,5/19/09,5/19/09,,
126-NG-T01,Pre-PQ Process,SO-26250,DN-1212,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,12573,30,23991,275896.5,11.5,0.38,540.76,2096,15128.37,TRUE,5/8/09,5/8/09,,
106-HT-T01,Pre-PQ Process,SO-24870,DN-1218,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,"MSD, Haarlem, NL",12574,180,98,1662.08,16.96,0.09,3.26,28,988.24,TRUE,5/22/09,5/22/09,,
104-CI-T01,Pre-PQ Process,SO-21883,DN-1220,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,12575,60,6476,56729.76,8.76,0.15,111.19,540,4881.06,TRUE,5/20/09,5/20/09,,
151-NG-T01,Pre-PQ Process,SO-22525,DN-1206,Nigeria,PMO - US,From RDC,N/A - From RDC,Ocean,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,12576,60,13334,152007.6,11.4,0.19,297.93,1626,17096.24,TRUE,4/30/09,4/30/09,,
106-HT-T01,Pre-PQ Process,SO-24840,DN-1221,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,"Aurobindo Unit III, India",12577,100,504,2766.96,5.49,0.05,5.42,,,FALSE,5/22/09,5/22/09,,
114-UG-T01,Pre-PQ Process,SO-26140,DN-1222,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Aurobindo Unit III, India",12578,60,107,342.4,3.2,0.05,0.67,,,FALSE,6/24/09,6/24/09,,
104-CI-T01,Pre-PQ Process,SO-27520,DN-1234,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Aurobindo Unit III, India",12579,60,17100,41724,2.44,0.04,81.78,,,FALSE,6/11/09,6/11/09,,
104-CI-T01,Pre-PQ Process,SO-27520,DN-1234,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,"Aurobindo Unit III, India",12580,60,560,840,1.5,0.02,1.65,,,FALSE,6/11/09,6/11/09,,
100-GH-T01,Pre-PQ Process,SO-30710,DN-1236,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,ABBVIE (Abbott) Logis. UK,12581,300,1059,10.59,0.01,0,0.02,,,TRUE,8/12/09,8/12/09,,
123-NG-T01,Pre-PQ Process,SO-22840,DN-1245,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,"Aurobindo Unit III, India",12585,60,12000,17880,1.49,0.02,35.04,789,7329.83,TRUE,6/16/09,6/16/09,,
119-NA-T01,Pre-PQ Process,SO-30460,DN-1251,Namibia,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,12586,30,5000,50000,10,0.33,98,419,2317.2,TRUE,6/15/09,6/15/09,,
114-UG-T01,Pre-PQ Process,SO-30110,DN-1256,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,12587,60,1155,13109.25,11.35,0.19,25.69,147,1848.59,TRUE,6/24/09,6/24/09,,
114-UG-T01,Pre-PQ Process,SO-31430,DN-1281,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,12591,120,220,9042,41.1,0.34,17.72,50,1359.4,TRUE,6/26/09,6/26/09,,
110-ZM-T01,Pre-PQ Process,SO-29060,DN-1285,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,12592,30,92000,1058000,11.5,0.38,2073.68,7101,16702.26,TRUE,7/2/09,7/2/09,,
110-ZM-T01,Pre-PQ Process,SO-31900,DN-1286,Zambia,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,"Aurobindo Unit III, India",12593,90,4000,61040,15.26,0.17,119.64,481,2951.12,TRUE,7/2/09,7/2/09,,
104-CI-T01,Pre-PQ Process,SO-31960,DN-1297,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,"Aspen-OSD, Port Elizabeth, SA",12594,30,2160,56700,26.25,0.88,111.13,186,1660.07,TRUE,6/30/09,6/30/09,,
106-HT-T01,Pre-PQ Process,SO-30170,DN-1309,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",12597,60,25824,226218.23,8.76,0.15,443.39,2359,26714.63,TRUE,6/24/09,6/24/09,,
110-ZM-T01,Pre-PQ Process,SO-32510,DN-1329,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Strides, Bangalore, India.",12598,60,35000,249200,7.12,0.12,488.43,2604,2448.71,TRUE,9/4/09,9/4/09,,
151-NG-T01,Pre-PQ Process,SO-32640,DN-1342,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Aurobindo Unit III, India",12599,60,23670,269838,11.4,0.19,528.88,2666,7445.8,TRUE,8/4/09,8/4/09,,
151-NG-T01,Pre-PQ Process,SO-27815,DN-1351,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,"Aspen-OSD, Port Elizabeth, SA",12600,30,671,17613.75,26.25,0.88,34.52,59,7445.8,TRUE,8/4/09,8/4/09,,
110-ZM-T01,Pre-PQ Process,SO-31951,DN-1362,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,Hetero Unit III Hyderabad IN,12601,60,12294,94786.74,7.71,0.13,185.78,629,8281.69,TRUE,9/15/09,9/15/09,,
114-UG-T01,Pre-PQ Process,SO-31460,DN-1300,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Aurobindo Unit III, India",12602,60,2250,6525,2.9,0.05,12.79,,,FALSE,9/15/09,9/15/09,,
114-UG-T01,Pre-PQ Process,SO-30120,DN-1369,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,12603,60,2420,21199.2,8.76,0.15,41.55,202,1534.1,TRUE,8/10/09,8/10/09,,
111-MZ-T01,Pre-PQ Process,SO-32530,DN-1380,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Strides, Bangalore, India.",12604,60,42000,299040,7.12,0.12,586.12,,,FALSE,9/17/09,9/17/09,,
111-MZ-T01,Pre-PQ Process,SO-32570,DN-1396,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,12608,60,17500,68250,3.9,0.06,133.77,1292,1588.05,TRUE,10/7/09,10/7/09,,
110-ZM-T01,Pre-PQ Process,SO-17660,DN-1403,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",12609,30,88000,968000,11,0.37,1897.28,7579,6759.28,TRUE,9/22/09,9/22/09,,
109-TZ-T01,Pre-PQ Process,SO-18750,DN-1431,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,"Aspen-OSD, Port Elizabeth, SA",12610,30,536,9112,17,0.57,17.86,41,2233.61,TRUE,9/25/09,9/25/09,,
110-ZM-T01,Pre-PQ Process,SO-32850,DN-1432,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",12611,60,111538,977072.9,8.76,0.15,1915.06,,,FALSE,10/2/09,10/2/09,,
111-MZ-T01,Pre-PQ Process,SO-26421,DN-1413,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Strides, Bangalore, India.",12612,60,98396,700579.5,7.12,0.12,1373.14,7426,2400.25,TRUE,8/27/09,8/27/09,,
151-NG-T01,Pre-PQ Process,SO-27820,DN-1440,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,12613,30,121280,1425040,11.75,0.39,2793.08,9813,9341.49,TRUE,10/20/09,10/20/09,,
109-TZ-T01,Pre-PQ Process,SO-31282,DN-1459,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,12614,60,15900,404655,25.45,0.42,793.12,1630,2217.5,TRUE,10/26/09,10/26/09,,
117-ET-T01,Pre-PQ Process,SO-33630,DN-1471,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Aurobindo Unit III, India",12616,60,4275,10431,2.44,0.04,20.44,,,FALSE,10/6/09,10/6/09,,
106-HT-T01,Pre-PQ Process,SO-32770,DN-1465,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",12617,30,36456,226756.31,6.22,0.21,444.44,3160,32104.3,TRUE,10/13/09,10/13/09,,
111-MZ-T01,Pre-PQ Process,SO-33340,DN-1485,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,"Aurobindo Unit III, India",12618,60,945,1408.05,1.49,0.02,3.04,62,1074.8,TRUE,11/13/09,11/13/09,,
104-CI-T01,Pre-PQ Process,SO-34060,DN-1518,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,"Aspen-OSD, Port Elizabeth, SA",12619,30,576,15120,26.25,0.88,32.6,,,TRUE,11/16/09,11/16/09,,
111-MZ-T01,Pre-PQ Process,SO-15520,DN-1549,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,"Aurobindo Unit III, India",12620,60,735,1073.1,1.46,0.02,2.31,47,955.36,TRUE,1/6/10,1/6/10,,
111-MZ-T01,Pre-PQ Process,SO-325,DN-18,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,"Cipla, Goa, India",12622,240,7707,18805.08,2.44,0.01,,,2123.04,TRUE,3/29/07,3/29/07,,
102-NG-T01,Pre-PQ Process,SO-131,DN-1,Nigeria,PMO - US,From RDC,N/A - From RDC,N/A,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit,Chembio Diagnostics Sys. Inc.,12625,20,50000,67500,1.35,0.07,,712,,TRUE,9/20/06,7/13/06,,
110-ZM-T01,Pre-PQ Process,SO-203,DN-39,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",12628,30,16033,260536.25,16.25,0.54,,536,3807.29,TRUE,3/28/07,3/28/07,,
111-MZ-T01,Pre-PQ Process,SO-380,DN-88,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,"MSD Manati, Puerto Rico, (USA)",12630,30,3756,12845.52,3.42,0.11,,,679.6,TRUE,5/4/07,5/4/07,,
110-ZM-T01,Pre-PQ Process,SO-232,DN-89,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,ABBVIE GmbH & Co.KG Wiesbaden,12631,100,600,48000,80,0.8,,,,FALSE,5/4/07,5/4/07,,
110-ZM-T01,Pre-PQ Process,SO-309,DN-98,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Ranbaxy, Paonta Shahib, India",12632,60,43470,155187.9,3.57,0.06,,4398,18137.64,TRUE,4/27/07,4/27/07,,
110-ZM-T01,Pre-PQ Process,SO-478,DN-99,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,"MSD Manati, Puerto Rico, (USA)",12633,30,1030,3574.1,3.47,0.12,,48,574.56,TRUE,4/26/07,4/26/07,,
110-ZM-T01,Pre-PQ Process,SO-205,DN-120,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,Gilead(Nycomed) Oranienburg DE,12635,30,4165,70805,17,0.57,,265,1483.3,TRUE,5/16/07,5/16/07,,
107-RW-T01,Pre-PQ Process,SO-490,DN-110,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Cipla, Goa, India",12637,60,38463,383860.75,9.98,0.17,,3450,20896.5,TRUE,4/19/07,4/19/07,,
110-ZM-T01,Pre-PQ Process,SO-311,DN-129,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,Roche Madrid,12638,270,864,70346.88,81.42,0.3,,,,FALSE,5/15/07,5/15/07,,
102-NG-T01,Pre-PQ Process,SO-474,DN-138,Nigeria,PMO - US,From RDC,N/A - From RDC,N/A,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit,Chembio Diagnostics Sys. Inc.,12639,20,6000,162000,27,1.35,,1833,9666,TRUE,5/24/07,5/24/07,,
110-ZM-T01,Pre-PQ Process,SO-374,DN-56,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Ranbaxy, Paonta Shahib, India",12641,60,3334,11035.54,3.31,0.06,,179,1170.16,TRUE,3/26/07,3/26/07,,
109-TZ-T01,Pre-PQ Process,SO-395,DN-66,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,"Trinity Biotech, Plc",12644,20,100,3200,32,1.6,,66,1004.6,TRUE,4/13/07,4/13/07,,
111-MZ-T01,Pre-PQ Process,SO-260,DN-68,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,Roche Madrid,12646,270,2579,205288.4,79.6,0.29,,663,1824.11,TRUE,5/4/07,5/4/07,,
100-CI-T01,Pre-PQ Process,SO-433,DN-77,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",12648,30,8148,132405,16.25,0.54,,743,2660,TRUE,4/30/07,4/30/07,,
100-CI-T01,Pre-PQ Process,SO-432,DN-82,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12649,60,9000,67500,7.5,0.12,,974,3166,TRUE,4/30/07,4/30/07,,
109-TZ-T01,Pre-PQ Process,SO-306,DN-144,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit,"Standard Diagnostics, Korea",12654,25,1539,30780,20,0.8,,,,FALSE,7/6/07,7/6/07,,
104-CI-T01,Pre-PQ Process,SO-517,DN-160,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,Roche Madrid,12656,270,460,37453.2,81.42,0.3,,,,FALSE,6/15/07,6/15/07,,
111-MZ-T01,Pre-PQ Process,SO-671,DN-189,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12658,60,62000,458800,7.4,0.12,734.08,5778,20299,TRUE,6/20/07,6/20/07,,
104-CI-T01,Pre-PQ Process,SO-518,DN-149,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,HRDT,HIV test,SCMS from RDC,"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,N/A,Test kit,Bio-Rad Laboratories,12659,40,160,12160,76,1.9,,173,1754,TRUE,5/18/07,5/18/07,,
104-CI-T01,Pre-PQ Process,SO-640,DN-173,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",12661,60,35074,374590.3,10.68,0.18,,3116,1478,TRUE,6/21/07,6/21/07,,
104-CI-T01,Pre-PQ Process,SO-641,DN-174,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,Gilead(Nycomed) Oranienburg DE,12662,30,621,10557,17,0.57,,40,1388,TRUE,6/8/07,6/8/07,,
109-TZ-T01,Pre-PQ Process,SO-758,DN-234,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit,"Trinity Biotech, Plc",12663,100,2000,278000,139,1.39,444.8,1415,4458,TRUE,7/13/07,7/13/07,,
109-TZ-T01,Pre-PQ Process,SO-441,DN-246,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",12664,30,3149,51202.74,16.26,0.54,81.92,,,FALSE,8/13/07,8/13/07,,
107-RW-T01,Pre-PQ Process,SO-489,DN-248,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,ABBVIE (Abbott) Logis. UK,12665,300,50,2055,41.1,0.14,3.29,50,661.06,TRUE,7/26/07,7/26/07,,
104-CI-T01,Pre-PQ Process,SO-733,DN-267,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,12666,120,3090,127122.6,41.14,0.34,203.4,650,2457,TRUE,8/3/07,8/3/07,,
104-CI-T01,Pre-PQ Process,SO-524,DN-268,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,"Aurobindo Unit III, India",12667,240,5076,20050.2,3.95,0.02,32.08,,,FALSE,8/14/07,8/14/07,,
104-CI-T01,Pre-PQ Process,SO-410,DN-219,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Pepti-LAV 1|2 (HIV-1|2 Ab differenciation, Immuno-Blot)","HIV, Pepti-LAV 1|2 (HIV-1|2 Ab differenciation, Immuno-Blot)",Pepti-LAV,N/A,Test kit - Ancillary,Bio-Rad Laboratories,12669,1,2,477.3,238.65,238.65,0.76,6,1356,TRUE,7/10/07,7/10/07,,
104-CI-T01,Pre-PQ Process,SO-774,DN-242,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,"Aurobindo Unit III, India",12670,60,3200,114560,35.8,0.6,183.3,,,FALSE,8/21/07,8/21/07,,
